quantum_eigenvalue0,c_value0,quantum_eigenvalue1,c_value1,number_of_terms
-2.692889348726911,1.394731658304744e-15,-5.190655357899106,-2.999248384536087,4
,1.394731658304744e-15,-6.645779428805773,-2.999248384536087,4
-8.429369702178807e-08,1.394731658304744e-15,-5.9330114613069815,-2.999248384536087,4
-6.523672304459194,1.394731658304744e-15,-7.889838422678118,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-3.9511254422897832,1.394731658304744e-15,-4.1952726371476645,-2.999248384536087,4
-2.692889348726899,1.394731658304744e-15,-5.190655357899112,-2.999248384536087,4
-7.425845103420891,1.394731658304744e-15,-9.335452613558973,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-6.645779428805772,-2.999248384536087,4
-7.015803757903158,1.394731658304744e-15,-7.317555124493429,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-6.523672304459209,1.394731658304744e-15,-7.889838422678103,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-3.384083390526633,1.394731658304744e-15,-3.384083390526635,-2.999248384536087,4
-1.6675996428009625,1.394731658304744e-15,-4.563091027291744,-2.999248384536087,4
-6.946509857166104,1.394731658304744e-15,-7.3133271112374105,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-6.273744577185234,-2.999248384536087,4
-5.051782258300541,1.394731658304744e-15,-8.543458052802753,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.938436243536523,1.394731658304744e-15,-8.903933261849795,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-2.8917999217566113,1.394731658304744e-15,-3.832144392254857,-2.999248384536087,4
-6.6634863499498485,1.394731658304744e-15,-7.772116850380465,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-6.620590232862567,1.394731658304744e-15,-7.735371033859658,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.995797017090254,1.394731658304744e-15,-8.935875045902218,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.339822602698858,-2.999248384536087,4
,1.394731658304744e-15,-8.424468327790628,-2.999248384536087,4
-4.429370315750639,1.394731658304744e-15,-5.968506630142327,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.763677336244157,-2.999248384536087,4
-3.820613887278966,1.394731658304744e-15,-5.361806261920456,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.078287030448373,1.394731658304744e-15,-5.06588672460747,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.212245340551897,-2.999248384536087,4
-4.464134176831395,1.394731658304744e-15,-5.994351003132364,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-5.058070992054093,1.394731658304744e-15,-5.338988160685064,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.610042510038275,1.394731658304744e-15,-4.610042510038274,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-7.172709302771784,-2.999248384536087,4
-3.820613887278981,1.394731658304744e-15,-5.361806261920449,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.5801431526441725,1.394731658304744e-15,-4.580143152644177,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-2.2510088035300613,1.394731658304744e-15,-5.342020919090457,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.205103410409898,1.394731658304744e-15,-5.004937038729511,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.212245340551883,-2.999248384536087,4
,1.394731658304744e-15,-8.424468327790605,-2.999248384536087,4
-5.0580709920540805,1.394731658304744e-15,-5.33898816068508,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.763677336244163,-2.999248384536087,4
-4.61004251003827,1.394731658304744e-15,-4.610042510038279,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.078287030448367,1.394731658304744e-15,-5.065886724607466,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.33982260269886,-2.999248384536087,4
-4.464134176831378,1.394731658304744e-15,-5.994351003132367,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.429370315750641,1.394731658304744e-15,-5.968506630142331,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-3.820613887278969,1.394731658304744e-15,-5.361806261920463,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
